start_time,end_time,jitter_local,shimmer_local
107.0,107.1,,
107.05,107.15,0.019111109413697328,0.1524327414022118
107.1,107.2,0.015647916984915838,0.14384598163649015
107.15,107.25,0.013807615344981915,0.14271153474011145
107.2,107.3,0.004138182381951424,0.06875890385190772
107.25,107.35,0.00793387850993654,0.07937262429981151
107.3,107.4,0.007477148059806009,0.06411633825065922
107.35,107.45,0.009746643829874498,0.1456140002940615
107.4,107.5,0.004955307610159995,0.08488051881535259
107.45,107.55,0.008949718002650585,0.05872275388495749
107.5,107.6,0.025274610964235982,0.27799569481174247
107.55,107.65,0.04059091339178342,0.08049664742849866
107.6,107.7,0.03213473910679858,0.14887808455826618
107.65,107.75,0.02450008112624953,0.10751703061023812
107.7,107.8,0.015800221156688242,0.11080812281757427
107.75,107.85,0.05702996061507468,0.4026775745513681
107.8,107.9,0.06560011379758497,0.19833648604227422
107.85,107.95,0.034328990016009725,0.1983552084060243
107.9,108.0,0.017818920080765802,0.16253293932798527
107.95,108.05,0.02668440139650865,0.10475946244898209
108.0,108.1,0.029651762447053368,0.16171489336278266
108.05,108.15,0.015673359400291655,0.15792273479819277
108.1,108.2,0.005566959497684376,0.03956303200329123
108.15,108.25,0.005856071196353705,0.08540620336022245
108.2,108.3,0.007923560107995591,0.04812657074763798
108.25,108.35,0.019005186079117563,0.12171369114112568
108.3,108.4,0.0442878712440572,0.12290442791166843
108.35,108.45,0.012712635896290932,0.18468857013667953
108.4,108.5,0.07060848665367918,0.1615544117564876
108.45,108.55,0.028566889621311015,0.17776589524304448
108.5,108.6,0.008053023973672574,0.10479646062809832
108.55,108.65,0.024844605596840073,0.13872021034058107
108.6,108.7,0.030789972938370012,0.1467626150285356
108.65,108.75,0.04823999393252685,0.1303508081877878
108.7,108.8,0.019980419988489397,0.2546832340266985
108.75,108.85,0.01129807723814748,0.14329831783279529
108.8,108.9,0.003908395423058492,0.04259006309143739
108.85,108.95,0.03411979226702937,0.11785633712478641
108.9,109.0,0.012879441473918748,
108.95,109.05,0.05591081158409859,0.04055605725994404
109.0,109.1,0.03389202798858054,0.08335089862418164
109.05,109.15,0.03573627436953647,0.09646878992353279
109.1,109.2,0.04802145132981988,0.14069013583178042
109.15,109.25,0.08940839219560799,0.29980500065156357
109.2,109.3,0.05782326281158342,0.13395493365592614
109.25,109.35,0.0019032474927208735,0.07344428137209977
109.3,109.4,0.01030610514939286,0.09757215976439414
109.35,109.45,0.024389293558989573,
109.4,109.5,0.021850209322439987,0.2654270296829145
109.45,109.55,0.022188742071369796,0.1365871132007448
109.5,109.6,0.041454290920432665,
109.55,109.65,0.04445231004247694,0.2475574760296322
109.6,109.7,0.026320197236543174,0.15215902503457915
109.65,109.75,0.012952729873853668,0.1806969947091132
109.7,109.8,0.013031290500210695,0.19905052249906263
109.75,109.85,0.01889635726988813,0.011165584661754054
109.8,109.9,,
109.85,109.95,,
109.9,110.0,,
109.95,110.05,,
110.0,110.1,,
110.05,110.15,,
110.1,110.2,,
110.15,110.25,,
110.2,110.3,,
110.25,110.35,,
110.3,110.4,,
110.35,110.45,,
110.4,110.5,,
110.45,110.55,,
110.5,110.6,,
110.55,110.65,,
110.6,110.7,,
110.65,110.75,,
110.7,110.8,,
110.75,110.85,,
110.8,110.9,0.06955092080539807,0.3370525343847676
110.85,110.95,,
110.9,111.0,,
110.95,111.05,,
111.0,111.1,0.15347840267467597,0.0445277281664812
111.05,111.15,0.10103382634530281,0.2968222034458948
111.1,111.2,,
111.15,111.25,,
111.2,111.3,0.1429357206604771,0.3262172133630691
111.25,111.35,,
111.3,111.4,,
111.35,111.45,,
111.4,111.5,0.15733800323285896,0.18444011130951463
111.45,111.55,,
111.5,111.6,,
111.55,111.65,,
111.6,111.7,0.1290246208476993,0.0809416233986149
111.65,111.75,,
111.7,111.8,,
111.75,111.85,0.13704123548556102,0.09372461714153531
111.8,111.9,0.07980732007459812,
111.85,111.95,3.762512382525073e-05,
111.9,112.0,,
111.95,112.05,,
112.0,112.1,,
112.05,112.15,,
112.1,112.2,0.14452824430033476,0.026490989647946307
112.15,112.25,,
112.2,112.3,,
112.25,112.35,0.06530815014889056,0.16244090709129003
112.3,112.4,,
112.35,112.45,,
112.4,112.5,0.11400100551288915,0.23588095420283528
112.45,112.55,0.07450349818445823,0.11519560795856043
112.5,112.6,0.10041563870371592,0.12448628497797878
112.55,112.65,0.09469737078304546,0.1619399778201311
112.6,112.7,,
112.65,112.75,0.10471962490864772,0.2982756393048819
112.7,112.8,0.06855589656407751,0.2210325231332201
112.75,112.85,0.03839484245121249,0.16519351432753798
112.8,112.9,0.01183063678414449,0.19937686283180422
112.85,112.95,0.05655512407942934,0.17969854540879215
112.9,113.0,0.07326120423364546,0.2730268344986905
112.95,113.05,0.0544949021705185,0.43886598027527535
113.0,113.1,0.05254918903440111,0.22406966586643082
113.05,113.15,,
113.1,113.2,,
113.15,113.25,0.11677295946119239,0.45739171540523077
113.2,113.3,,
113.25,113.35,,
113.3,113.4,,
113.35,113.45,,
113.4,113.5,,
113.45,113.55,,
113.5,113.6,,
113.55,113.65,,
113.6,113.7,,
113.65,113.75,,
113.7,113.8,0.053245530080796584,
113.75,113.85,0.053245530080796584,
113.8,113.9,,
113.85,113.95,,
113.9,114.0,0.12689107997272564,0.2790798299437829
113.95,114.05,,
114.0,114.1,0.14128618090663844,0.34411824947755765
114.05,114.15,0.00036562798198523774,
114.1,114.2,0.021677407883980458,0.19968846585351213
114.15,114.25,0.009522401367344105,0.11795773251606866
114.2,114.3,0.007061125290965858,0.11074789612936171
114.25,114.35,0.01091870213324975,0.1201623785068642
114.3,114.4,0.028781198994481345,0.09822274369047806
114.35,114.45,0.015534387640155627,0.3598323263515195
114.4,114.5,0.012055381868111668,0.03055215191212672
114.45,114.55,0.02963051854970573,0.2502734648994767
114.5,114.6,0.06395950175498506,
114.55,114.65,0.03436940407864051,0.17292687571363966
114.6,114.7,0.014655435588126924,0.0749260846400317
114.65,114.75,0.013508465192778311,0.19689184968720122
114.7,114.8,,
114.75,114.85,,
114.8,114.9,0.010158712545926506,0.1621422022380403
114.85,114.95,0.008444610738721015,0.11340134921943928
114.9,115.0,0.00941579234641173,0.09673810428957844
114.95,115.05,0.006647949913528772,0.08753325446196301
115.0,115.1,0.01927740256718937,0.17873154854728815
115.05,115.15,0.026935378020811196,0.13016412393763396
115.1,115.2,0.1868721991092535,
115.15,115.25,,
115.2,115.3,,
115.25,115.35,0.012229206721417288,0.15119062015927293
115.3,115.4,0.005981322724309265,0.10593669031877218
115.35,115.45,0.006782776568608096,0.054582913013225084
115.4,115.5,0.008249234076719802,0.22010936710686146
115.45,115.55,0.010937632073279536,0.12649251799403058
115.5,115.6,0.02371460707826567,0.10599303081363014
115.55,115.65,0.022034616582128765,0.16318649925406792
115.6,115.7,0.02115125085985938,0.10218601164736436
115.65,115.75,0.03198059407960185,
115.7,115.8,0.13917192532161046,0.280203292524899
115.75,115.85,0.09978714741148163,0.2025383735762186
115.8,115.9,0.011644556937470534,0.17930799271218853
115.85,115.95,0.011277686229825468,0.07902403385057653
115.9,116.0,0.009578600713273338,0.2619780867378996
115.95,116.05,0.005129427577935558,0.26755686402730144
116.0,116.1,0.006970861341917904,0.13493403391878733
116.05,116.15,0.01104298877682575,0.18232416668348222
116.1,116.2,0.05257210016475761,0.24822850344535402
116.15,116.25,0.07492379281926367,0.26410428212448367
116.2,116.3,0.08135640065227126,0.25611990811186724
116.25,116.35,,
116.3,116.4,,
116.35,116.45,,
116.4,116.5,,
116.45,116.55,0.18588965729317974,0.2206345674414285
116.5,116.6,,
116.55,116.65,0.17482622775210221,
116.6,116.7,,
116.65,116.75,,
116.7,116.8,,
116.75,116.85,,
116.8,116.9,,
116.85,116.95,,
116.9,117.0,,
116.95,117.05,0.13101697316007527,0.14141030515737235
117.0,117.1,0.08030328372117784,0.10417068177685868
117.05,117.15,,
117.1,117.2,,
117.15,117.25,,
117.2,117.3,,
117.25,117.35,,
117.3,117.4,,
117.35,117.45,,
117.4,117.5,,
117.45,117.55,,
117.5,117.6,0.1481576658193709,0.21638620658688718
117.55,117.65,0.09573363384601438,0.20672653870714078
117.6,117.7,,
117.65,117.75,0.1029609016520099,0.26038117637825314
117.7,117.8,0.10742172701012644,0.2782750761380301
117.75,117.85,,
117.8,117.9,,
117.85,117.95,,
117.9,118.0,0.05979074192513083,0.16955140233182434
117.95,118.05,0.18239542835358682,0.0032912646947986664
118.0,118.1,,
118.05,118.15,0.044039929863072216,0.15635909359335873
118.1,118.2,0.03317550490028194,0.17323227087647555
118.15,118.25,0.08389146838094255,0.25714000777373575
118.2,118.3,0.0805425916650476,0.31003093057468023
118.25,118.35,0.01862850907540077,0.16476636442077217
118.3,118.4,0.009472334914233344,0.12312901509735687
118.35,118.45,0.07531284344980081,0.36975890835415465
118.4,118.5,0.030861259805103413,0.21767602215616358
118.45,118.55,0.0336960318371534,0.14105826144709926
118.5,118.6,0.0394229997429634,0.17728184229921812
118.55,118.65,,
118.6,118.7,,
118.65,118.75,,
118.7,118.8,,
118.75,118.85,,
118.8,118.9,,
118.85,118.95,0.09386449055975149,0.31954817058194507
118.9,119.0,,
118.95,119.05,,
119.0,119.1,0.12576748220306824,
119.05,119.15,0.10752338760438321,0.17436092370937087
119.1,119.2,0.11564531291558133,0.05089547399857861
119.15,119.25,,
119.2,119.3,,
119.25,119.35,,
119.3,119.4,0.14792836411661897,0.10674575917434469
119.35,119.45,0.1635713189676011,0.132843723348049
119.4,119.5,,
119.45,119.55,0.04273936319480789,0.13444734329036698
119.5,119.6,0.13161728403447648,0.3685535474745981
119.55,119.65,0.11762923443033749,
119.6,119.7,0.1798700795785207,0.4909913926921378
119.65,119.75,0.07113929789632319,0.19117260406543402
119.7,119.8,0.13503658454966194,0.22472217252619803
119.75,119.85,0.07606795942465576,0.21712303890198983
119.8,119.9,0.13716186863018645,0.16990117657634535
119.85,119.95,0.13760729363860508,0.20282112852942774
119.9,120.0,,
119.95,120.05,,
120.0,120.1,,
120.05,120.15,,
120.1,120.2,,
120.15,120.25,,
120.2,120.3,,
120.25,120.35,,
120.3,120.4,,
120.35,120.45,,
120.4,120.5,0.11479291389603091,0.18123366286094403
120.45,120.55,0.1499869445544647,0.22015883898159003
120.5,120.6,,
120.55,120.65,,
120.6,120.7,0.07437892389090786,0.07186057425881395
120.65,120.75,0.05215429941152404,0.1283260016334075
120.7,120.8,0.007914052479133824,0.1342888437583327
120.75,120.85,0.008855956430692065,0.182412393400121
120.8,120.9,0.013859840220775828,0.2533801224096784
120.85,120.95,0.010923458130441044,0.2534466759081986
120.9,121.0,0.015757393662072672,0.27267761071278657
120.95,121.05,0.017793163030102737,0.21453161438051577
121.0,121.1,0.03294154915546652,0.20060940080431378
121.05,121.15,0.1324330327896449,0.1326261471506373
121.1,121.2,0.039079720418465275,
121.15,121.25,,
121.2,121.3,,
121.25,121.35,,
121.3,121.4,0.06013785474039221,0.1778785832893562
121.35,121.45,0.0970811723682952,0.35619089960319955
121.4,121.5,,
121.45,121.55,0.1254733871113639,0.3084766494196044
121.5,121.6,,
121.55,121.65,,
121.6,121.7,0.08809957844110612,0.3058154539127546
121.65,121.75,0.11937902648145964,0.13567122322096717
121.7,121.8,0.12222901161639341,0.2067293576403432
121.75,121.85,,
121.8,121.9,,
121.85,121.95,0.07773052683412561,0.170880542677335
121.9,122.0,,
121.95,122.05,,
122.0,122.1,,
122.05,122.15,,
122.1,122.2,,
122.15,122.25,,
122.2,122.3,,
122.25,122.35,0.11548836635021775,0.4117870813112064
122.3,122.4,0.11548836635021775,0.41178708130878505
122.35,122.45,,
122.4,122.5,,
122.45,122.55,0.1514030847803079,0.09627442919972752
122.5,122.6,,
122.55,122.65,,
122.6,122.7,,
122.65,122.75,0.16934661639339108,0.13180229788733833
122.7,122.8,0.0018288972820334202,
122.75,122.85,,
122.8,122.9,0.053258538096902557,0.046414196467048974
122.85,122.95,0.04193976248165096,
122.9,123.0,0.06506293839654724,0.16998058628462615
122.95,123.05,,
123.0,123.1,,
123.05,123.15,,
123.1,123.2,,
123.15,123.25,,
123.2,123.3,,
123.25,123.35,0.13042506930532827,0.29589701946022917
123.3,123.4,,
123.35,123.45,0.011860802816292149,0.32794376024798627
123.4,123.5,0.02060841083639533,0.1373890579054014
123.45,123.55,,
123.5,123.6,,
123.55,123.65,,
123.6,123.7,0.04265053530741137,0.15677746733344838
123.65,123.75,0.006794134834583939,0.06304544021181473
123.7,123.8,0.005928493568387949,0.07377592671510261
123.75,123.85,0.007978572548187736,0.18554192416521903
123.8,123.9,0.02267688446457748,0.19450187028329333
123.85,123.95,0.023758606066058834,0.09403276635572465
123.9,124.0,0.014864663258269413,0.05306935866449813
123.95,124.05,0.016541058000872223,0.15800212984382703
124.0,124.1,,
124.05,124.15,,
124.1,124.2,0.02206454392204669,0.21470746370965532
124.15,124.25,0.005500431754168869,0.0871282387893109
124.2,124.3,0.007155002223505647,0.06907963914800115
124.25,124.35,0.009543272888862768,0.17111006520672664
124.3,124.4,0.00455319424192863,0.11656696935022764
124.35,124.45,0.004425332627233155,0.10873203101171795
124.4,124.5,0.015473121636970635,0.06725390410115119
124.45,124.55,0.06028967173459477,0.11509502547186548
124.5,124.6,0.08610515760935997,0.32645876441843324
124.55,124.65,0.04595739866902428,0.19236229581842312
124.6,124.7,0.20112474658795065,0.48451423426450935
124.65,124.75,0.01574377874880724,
124.7,124.8,0.008942274918028527,0.06104717111158329
124.75,124.85,0.00805267756098251,0.10513856987987567
124.8,124.9,0.014028982827140997,0.20785537719187583
124.85,124.95,0.007800786801383622,0.11845858679319951
124.9,125.0,0.014945914982416326,0.17666198378104866
124.95,125.05,0.006176905725060023,0.1215178305111387
125.0,125.1,0.007455260617479804,0.07397041947881845
125.05,125.15,0.00766098055264327,0.14972689946993176
125.1,125.2,0.007208748254777826,0.034448312827068214
125.15,125.25,0.012494437022378064,0.24043051293973997
125.2,125.3,0.012490927257946958,0.11868172605135331
125.25,125.35,0.005458129867544841,0.2816067863995927
125.3,125.4,0.010814994073902644,0.19330176752516012
125.35,125.45,0.012377009998584043,0.1719470003322701
125.4,125.5,0.012609360578067885,0.22295142792957037
125.45,125.55,0.022355709020208638,0.21116985397925916
125.5,125.6,,
125.55,125.65,,
125.6,125.7,,
125.65,125.75,,
125.7,125.8,,
125.75,125.85,0.12675167909805124,0.25611465154309687
125.8,125.9,0.03914290956395447,0.14412955869918398
125.85,125.95,0.014385738281476738,0.2465738482537667
125.9,126.0,0.01857737884943715,0.05762050461373448
125.95,126.05,0.017562673158502635,0.16217466461337268
126.0,126.1,0.008646637939165201,0.1399721091559145
126.05,126.15,0.007776278080237004,0.13137078771787206
126.1,126.2,0.013972523561963506,0.14095899822344835
126.15,126.25,0.07379283146442067,0.08861271320278806
126.2,126.3,0.010814522857076733,
126.25,126.35,,
126.3,126.4,0.02648764459454717,0.3498798109436523
126.35,126.45,0.11573074549418567,0.16347659420788604
126.4,126.5,0.07278701226333673,0.15190331989807082
126.45,126.55,0.009084235197109398,0.1402171250532873
126.5,126.6,0.0037688649618505886,0.09259362246469519
126.55,126.65,0.004692961744961562,0.07318826028535777
126.6,126.7,0.0034285352991348605,0.10714679145475396
126.65,126.75,0.004802180484627651,0.11187182286517632
126.7,126.8,0.004301298613428156,0.11228638720660852
126.75,126.85,0.009901895137092923,0.1472172402769539
126.8,126.9,0.015368464315481717,0.2678008838896748
126.85,126.95,0.037469724941917824,0.14065643580526604
126.9,127.0,0.1476079530539154,0.02674800269104571
126.95,127.05,,
127.0,127.1,,
127.05,127.15,,
127.1,127.2,,
127.15,127.25,,
127.2,127.3,,
127.25,127.35,,
127.3,127.4,0.11882814769954154,0.19159829034668857
127.35,127.45,0.10748796576255418,0.36029850158185245
127.4,127.5,,
127.45,127.55,0.012760279482397023,0.04962793054834424
127.5,127.6,0.009556582553637179,0.07876544626955699
127.55,127.65,0.007168726912912044,0.1180221398741174
127.6,127.7,0.011289172955102239,0.26530561915544254
127.65,127.75,,
127.7,127.8,0.0095657737820467,
127.75,127.85,0.004291022561519962,0.06463864369954515
127.8,127.9,0.003979396897479818,0.11053115816524661
127.85,127.95,0.006377717935898149,0.1030930191310295
127.9,128.0,0.008286658107500535,0.06618615852539735
127.95,128.05,0.0046643811919002305,0.12701566207270515
128.0,128.1,0.025116706940947277,0.2026685357633117
128.05,128.15,0.10721255636953299,0.19443136559896296
128.1,128.2,,
128.15,128.25,0.01674029906801601,0.034962433601813
128.2,128.3,0.012619176001130144,0.08637536018333689
128.25,128.35,0.01024568568409891,0.1506096540317976
128.3,128.4,0.01736943450565534,0.21026750341973696
128.35,128.45,,
128.4,128.5,,
128.45,128.55,0.0076190377409608295,0.06426572065386572
128.5,128.6,0.005065268424232487,0.11805244982219018
128.55,128.65,0.008004449751085989,0.25261715226816095
128.6,128.7,0.04215984983068219,0.29127507502373684
128.65,128.75,,
128.7,128.8,,
128.75,128.85,0.043459185840121435,0.0790419319078354
128.8,128.9,0.00812762240772857,0.1309977613692275
128.85,128.95,0.005896511521253124,0.11062579313093365
128.9,129.0,0.012035483858099851,0.14672470958016828
128.95,129.05,0.03599490640593562,0.138557391232755
129.0,129.1,0.03172046047755163,
129.05,129.15,0.02571842862300737,
129.1,129.2,0.02006717302852595,0.09359534548471835
129.15,129.25,0.0720557925876172,0.23758681718136365
129.2,129.3,,
129.25,129.35,,
129.3,129.4,0.030529583246868847,0.2368609146630785
129.35,129.45,0.042185236950639325,0.242723673156563
129.4,129.5,,
129.45,129.55,0.07269322509074816,0.20444506327725537
129.5,129.6,0.012562947002514865,0.20920458356829072
129.55,129.65,0.024955642836345625,0.18117116952807313
129.6,129.7,,
129.65,129.75,0.05507106762238148,0.3176012231860474
129.7,129.8,,
129.75,129.85,,
129.8,129.9,,
129.85,129.95,,
129.9,130.0,,
129.95,130.05,0.02838569644013114,0.15020443711467177
130.0,130.1,0.02116627543187625,0.19186160998328688
130.05,130.15,0.014965486768134422,0.13618715705075515
130.1,130.2,0.013382762281461898,0.2944780997897748
130.15,130.25,,
130.2,130.3,0.07016705926284497,
130.25,130.35,0.023034344957792562,0.12847933804922837
130.3,130.4,0.015037138363185104,0.12251588362716423
130.35,130.45,0.013638344818406197,0.08919653073602536
130.4,130.5,0.02116097084458032,
130.45,130.55,,
130.5,130.6,0.04364293001273747,0.029962484373211962
130.55,130.65,0.05915663285529977,0.18833328272521954
130.6,130.7,0.045810361226338324,0.20605442877983152
130.65,130.75,0.01206625714121563,0.12783814760345039
130.7,130.8,0.009532031199712387,0.10581008881694953
130.75,130.85,0.01865795036780519,0.29215306183117123
130.8,130.9,0.028335623833958126,0.13550201050540378
130.85,130.95,0.04728790575529326,0.15840159589599345
130.9,131.0,0.028101686355508096,
130.95,131.05,0.029198137363959386,0.12733216606716558
131.0,131.1,0.026928491210898933,0.084279105465214
131.05,131.15,0.06887190323332149,0.26349039630368765
131.1,131.2,0.025970172729759204,0.3023101136139193
131.15,131.25,0.018701245555661362,0.14364276032283108
131.2,131.3,0.006724242243034403,0.1000472833954972
131.25,131.35,0.012331577784533516,0.18519248907995148
131.3,131.4,0.01803049015926775,0.21180269768954466
131.35,131.45,,
131.4,131.5,,
131.45,131.55,,
131.5,131.6,,
131.55,131.65,,
131.6,131.7,,
131.65,131.75,,
131.7,131.8,,
131.75,131.85,,
131.8,131.9,,
131.85,131.95,,
131.9,132.0,,
131.95,132.05,,
132.0,132.1,,
132.05,132.15,,
132.1,132.2,,
132.15,132.25,0.11676221210442442,0.41550119995549534
132.2,132.3,0.11676221210442442,0.4155011999679413
132.25,132.35,0.1170057941710446,0.20292117708777666
132.3,132.4,,
132.35,132.45,,
132.4,132.5,0.09410044373246308,0.2738727113994148
132.45,132.55,,
132.5,132.6,0.04923229332635143,0.24673131001833024
132.55,132.65,0.0418858920641515,0.21798405781140928
132.6,132.7,0.06410940646910882,0.29535926324327216
132.65,132.75,0.08318056947440415,0.1873039698469484
132.7,132.8,0.17082280407504147,0.12594731164299747
132.75,132.85,0.07113312925445243,0.20754163561606315
132.8,132.9,0.10159132308751606,0.14546096772928563
132.85,132.95,,
132.9,133.0,,
132.95,133.05,,
133.0,133.1,,
133.05,133.15,0.11134407626391372,0.1462697308115425
133.1,133.2,,
133.15,133.25,0.02770910597499516,
133.2,133.3,0.08916612692865163,0.26302934743543027
133.25,133.35,,
133.3,133.4,,
133.35,133.45,,
133.4,133.5,,
133.45,133.55,,
133.5,133.6,0.09312967033601335,0.06761439175167615
133.55,133.65,0.07238113859499382,0.06580294793476793
133.6,133.7,,
133.65,133.75,,
133.7,133.8,,
133.75,133.85,,
133.8,133.9,,
133.85,133.95,,
133.9,134.0,,
133.95,134.05,0.08067901775354787,0.2522677802090398
134.0,134.1,0.08067901775354787,0.2522677802090908
134.05,134.15,0.1415012558320715,0.2880479071718183
134.1,134.2,,
134.15,134.25,,
134.2,134.3,,
134.25,134.35,,
134.3,134.4,,
134.35,134.45,0.1701500251361644,0.17449516946980365
134.4,134.5,0.06355769409540972,0.13198115404323293
134.45,134.55,0.021781301212926603,0.08456844996968453
134.5,134.6,0.023744833532341764,0.14300155300975215
134.55,134.65,0.025985006821750065,0.23191663379783098
134.6,134.7,0.0661721133938133,0.1266420859237169
134.65,134.75,0.09739579499906886,0.24021699898562454
134.7,134.8,0.04183465647837384,0.15754827673845673
134.75,134.85,0.05666631833891936,0.14178372758704508
134.8,134.9,0.06233204578419027,0.26443420056272027
134.85,134.95,0.0976870896447695,0.2652598627030656
134.9,135.0,0.1369227033814675,0.3159780434019002
134.95,135.05,0.05499186029243542,0.18979727804225957
135.0,135.1,0.028455918764050604,0.12335762727447609
135.05,135.15,,
135.1,135.2,0.05856922009447362,0.2525367607694088
135.15,135.25,0.02269627704982052,0.18240923484624638
135.2,135.3,0.05469947258695028,
135.25,135.35,0.08059452029971008,0.08308425658473867
135.3,135.4,0.06273107953883135,0.1360836935826401
135.35,135.45,,
135.4,135.5,,
135.45,135.55,,
135.5,135.6,,
135.55,135.65,,
135.6,135.7,,
135.65,135.75,,
135.7,135.8,,
135.75,135.85,0.10597298009964765,
135.8,135.9,0.13698584979332015,
135.85,135.95,,
135.9,136.0,,
135.95,136.05,,
136.0,136.1,,
136.05,136.15,,
136.1,136.2,,
136.15,136.25,,
136.2,136.3,,
136.25,136.35,,
136.3,136.4,6.783681749736316e-05,
136.35,136.45,0.12235633962043081,0.24582921462744223
136.4,136.5,0.1359598550463516,0.26465812012664197
136.45,136.55,0.0882257890985067,
136.5,136.6,0.1287524831986642,0.15514177836350224
136.55,136.65,0.05260470971919069,0.14697221773268154
136.6,136.7,0.06734161480514281,
136.65,136.75,,
136.7,136.8,,
136.75,136.85,,
136.8,136.9,,
136.85,136.95,,
136.9,137.0,0.10485876813339369,0.16922149425644017
136.95,137.05,0.13152598033668686,0.2343505517239506
137.0,137.1,,
137.05,137.15,,
137.1,137.2,,
137.15,137.25,,
137.2,137.3,,
137.25,137.35,0.032575563842090476,
137.3,137.4,,
137.35,137.45,,
137.4,137.5,,
137.45,137.55,0.07978314856175243,0.013717885104927158
137.5,137.6,,
137.55,137.65,,
137.6,137.7,0.04248585091663875,0.12099321804839495
137.65,137.75,0.021438636737489337,0.1291674188232947
137.7,137.8,0.011099303215266367,0.1229763907303884
137.75,137.85,0.026018295734786107,0.10437547363018342
137.8,137.9,,
137.85,137.95,0.03897656062865518,0.1660562097755614
137.9,138.0,0.04572399556560913,0.1279540205251884
137.95,138.05,0.11652797878985793,0.054973429323951835
138.0,138.1,,
138.05,138.15,0.051944915027951705,0.08937447807269616
138.1,138.2,0.009456230018151926,0.12519596842498648
138.15,138.25,0.005819605527984735,0.07812847017538972
138.2,138.3,0.012516571831684921,0.1048581480981236
138.25,138.35,0.005285400123309628,0.1851785763813325
138.3,138.4,0.003172703912353102,0.13962379675569628
138.35,138.45,0.028194887886061667,0.17099471443095904
138.4,138.5,,
138.45,138.55,,
138.5,138.6,,
138.55,138.65,0.03685571566692929,0.16116527169843184
138.6,138.7,0.005672985328061388,0.15930145007568858
138.65,138.75,0.015166168905506016,0.10508997356214562
138.7,138.8,0.019421661734732983,0.4042001516557473
138.75,138.85,0.04489297660001932,0.16371452847552237
138.8,138.9,0.01244872290844932,0.1785900695910981
138.85,138.95,0.021615001540172596,0.06197096070303196
138.9,139.0,0.03807954794350771,0.07539730848241674
138.95,139.05,0.020459113807960935,0.15449836532260758
139.0,139.1,0.07235451782162176,0.33072321394666315
139.05,139.15,,
139.1,139.2,0.12797394249223737,0.20437768009878787
139.15,139.25,0.024576719881331487,
139.2,139.3,,
139.25,139.35,,
139.3,139.4,,
139.35,139.45,,
139.4,139.5,0.17485801207971627,0.11759008503516276
139.45,139.55,,
139.5,139.6,0.133920765721987,0.1457736389348403
139.55,139.65,0.10666970279597962,0.2554132339243622
139.6,139.7,,
139.65,139.75,,
139.7,139.8,,
139.75,139.85,,
139.8,139.9,,
139.85,139.95,,
139.9,140.0,0.09292002418656861,0.20533119408790093
139.95,140.05,0.08544030512189488,0.20533119409130005
140.0,140.1,,
140.05,140.15,0.017188475136896173,0.24126807300814704
140.1,140.2,0.010544122785453535,0.08104087945348305
140.15,140.25,0.016337801259418788,0.2628521586572075
140.2,140.3,0.01421709879519212,0.15801118313220083
140.25,140.35,0.00928274411252691,0.07018945778356794
140.3,140.4,0.014359620737210515,0.09568455328703701
140.35,140.45,0.0816562500655573,
140.4,140.5,,
140.45,140.55,,
140.5,140.6,,
140.55,140.65,0.03779328189542987,0.2599633666348072
140.6,140.7,0.0259822502087449,0.13981097676052578
140.65,140.75,0.010660307753882173,0.10354500602052905
140.7,140.8,0.012294600543362592,
140.75,140.85,,
140.8,140.9,,
140.85,140.95,0.09667907564920174,0.4007840156344053
140.9,141.0,0.017263046840343056,0.3154885922867541
140.95,141.05,,
141.0,141.1,0.155424044538224,0.3444238696478941
141.05,141.15,0.1259840840668006,0.21277371226666417
141.1,141.2,,
141.15,141.25,,
141.2,141.3,,
141.25,141.35,,
141.3,141.4,0.1210269048407124,0.2717021392896526
141.35,141.45,0.08782220116377806,0.09482577212666957
141.4,141.5,,
141.45,141.55,,
141.5,141.6,0.14326544048603224,0.27781323797378543
141.55,141.65,0.1529121071157327,0.2395760199463209
141.6,141.7,0.08035356615356543,0.1239497872269045
141.65,141.75,0.04745492135483178,0.26267666058876926
141.7,141.8,0.09740072731091949,
141.75,141.85,0.1238124193207764,0.6458580421779186
141.8,141.9,0.04235675650301045,
141.85,141.95,,
141.9,142.0,,
141.95,142.05,0.10390417287566142,0.20154562241282536
142.0,142.1,0.14483396574509874,0.23138369032131564
142.05,142.15,,
142.1,142.2,0.15910378400883465,0.05920607362906423
142.15,142.25,0.16826713563743886,
142.2,142.3,,
142.25,142.35,,
142.3,142.4,0.01219274512821729,0.33818981283634014
142.35,142.45,0.06182608792186572,0.27391230986679505
142.4,142.5,,
142.45,142.55,,
142.5,142.6,0.09971748515200239,0.2038709785028205
142.55,142.65,0.03554228364482304,0.18226460027558458
142.6,142.7,0.022714329216516508,0.16327938268003697
142.65,142.75,0.06490872601043894,0.168207020402328
142.7,142.8,0.042386370724909174,0.15919758542220938
142.75,142.85,0.14042361844357995,0.30653757787388847
142.8,142.9,0.09248035249389792,0.3763090549978908
142.85,142.95,0.058005719056055616,0.2097358796124215
142.9,143.0,0.027786818079823746,0.1325446938997066
142.95,143.05,0.0197447796085608,0.1457995824452112
143.0,143.1,0.0139798453606574,0.11484653305742454
143.05,143.15,0.01015655353734534,0.15850665358124968
143.1,143.2,0.018034326174829994,0.32649821396999823
143.15,143.25,,
143.2,143.3,0.007801381348512602,
143.25,143.35,0.014493441570871374,0.34773381810390835
143.3,143.4,,
143.35,143.45,,
143.4,143.5,,
